,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
16751,290000.0,30.6,707.0,3,319.3,15000.0,071984,5.0,1,0,08,18.0,31.0,74.8,1,10.08
16752,280000.0,15.02,787.0,3,558.46,26000.0,062000,4.0,1,1,62,16.0,45.0,11.6,1,10.47
16753,205000.0,44.6,742.0,3,946.43,36800.0,121997,3.0,1,2,10,6.0,11.0,88.2,2,16.14
16754,107000.0,3.47,672.0,2,551.99,14000.0,112013,0.0,0,0,33,2.0,8.0,97.5,4,24.37
16755,140000.0,16.76,687.0,3,72.35,2000.0,042009,1.0,0,0,42,8.0,10.0,62.7,1,11.06
16756,149000.0,7.41,772.0,2,731.78,30000.0,112013,0.0,1,0,95,3.0,5.0,8.7,2,16.14
16757,280800.0,21.63,662.0,3,338.57,9000.0,102003,4.0,0,0,32,14.0,27.0,79.6,3,20.89
16758,325732.0504390635,8.34,672.0,2,559.69,16675.0,112004,0.0,0,2,92,11.0,24.0,42.2,1,12.73
16759,285000.0,9.69,777.0,3,313.1,15500.0,071995,7.0,1,2,41,7.0,37.0,4.7,0,7.84
16760,143000.0,9.67,787.0,3,239.67,7800.0,062002,0.0,0,0,76,11.0,21.0,10.9,0,6.67
16761,160000.0,13.87,687.0,3,975.71,36800.0,031994,2.0,1,0,28,11.0,23.0,19.4,2,16.14
16762,230000.0,29.95,672.0,3,346.76,10000.0,042006,4.0,0,2,37,10.0,22.0,59.3,2,15.02
16763,215772.0,17.48,782.0,3,309.74,10000.0,091999,6.0,0,1,63,7.0,19.0,38.4,0,7.21
16764,165000.0,21.88,667.0,3,550.27,16800.0,062000,2.0,1,0,77,21.0,45.0,62.4,5,26.3
16765,60000.0,29.7,727.0,3,141.07,3800.0,082003,3.0,0,2,24,7.0,12.0,22.7,3,19.92
16766,91200.0,24.56,692.0,3,423.2,16000.0,102013,2.0,1,2,89,16.0,19.0,64.7,3,19.92
16767,163000.0,17.82,722.0,3,98.31,3000.0,091986,3.0,0,2,23,9.0,15.0,26.0,1,11.06
16768,151000.0,22.38,752.0,3,72.35,2000.0,042006,1.0,0,2,14,5.0,19.0,0.0,1,12.73
16769,88100.0,13.65,782.0,3,619.47,20000.0,051982,5.0,0,1,17,6.0,15.0,24.3,0,7.21
16770,325732.0504390635,20.19,712.0,3,1094.2,35000.0,111993,2.0,0,0,11,13.0,27.0,65.1,0,7.84
16771,206000.0,22.04,712.0,3,616.5,28000.0,022008,1.0,1,2,18,10.0,35.0,57.1,1,11.55
16772,150000.0,47.04,667.0,3,371.23,10000.0,082005,3.0,0,1,45,9.0,38.0,79.3,3,19.92
16773,115000.0,7.95,787.0,1,579.88,17950.0,011984,0.0,0,2,19,7.0,14.0,1.6,1,10.08
16774,136000.0,32.83,707.0,3,555.62,22400.0,022007,1.0,1,2,60,10.0,15.0,44.6,2,16.91
16775,186000.0,25.5,712.0,3,1155.0,35000.0,112008,1.0,0,1,32,17.0,41.0,42.9,1,11.55
16776,194000.0,23.78,762.0,1,983.02,30000.0,011980,0.0,0,2,11,20.0,33.0,16.2,1,11.06
16777,89000.0,10.88,727.0,3,460.47,12000.0,062012,2.0,0,1,75,3.0,4.0,41.7,3,22.35
16778,153000.0,23.46,667.0,1,362.5,10800.0,091997,1.0,0,2,25,7.0,15.0,72.5,1,12.73
16779,292000.0,5.7,717.0,3,792.0,24000.0,052005,2.0,0,2,60,6.0,9.0,36.4,1,11.55
16780,297000.0,3.47,672.0,3,679.29,20000.0,042012,0.0,0,2,93,6.0,7.0,30.0,2,13.56
16781,114500.0,13.8,742.0,3,330.27,15000.0,112004,1.0,1,1,35,4.0,11.0,74.7,1,11.55
16782,183000.0,28.34,722.0,3,547.41,23000.0,092010,1.0,1,1,37,10.0,18.0,43.3,2,15.02
16783,325732.0504390635,28.08,722.0,3,402.77,12000.0,051997,5.0,0,2,85,19.0,33.0,49.0,1,12.73
16784,325732.0504390635,42.42,677.0,3,323.9,12000.0,041971,2.0,1,0,48,22.0,36.0,55.6,3,20.89
16785,160000.0,13.51,677.0,2,487.33,15000.0,022006,0.0,0,2,95,4.0,6.0,21.8,1,10.47
16786,240000.0,17.73,687.0,3,647.8,24000.0,081993,4.0,1,2,77,22.0,45.0,45.3,3,20.89
16787,150000.0,22.26,662.0,2,259.86,7000.0,061998,3.0,0,0,48,9.0,25.0,98.3,3,19.92
16788,239400.0,13.42,697.0,3,690.22,29000.0,061988,3.0,1,0,76,7.0,24.0,49.1,2,15.02
16789,204959.76,36.49,662.0,2,1340.4500000000003,35000.0,052003,2.0,0,1,80,16.0,32.0,73.9,5,26.3
16790,232000.0,16.23,702.0,3,184.8,5600.0,032003,5.0,0,2,45,13.0,43.0,19.4,1,11.55
16791,200000.0,25.09,717.0,3,507.55,20000.0,092008,2.0,1,0,06,19.0,22.0,33.2,3,17.97
16792,99000.0,19.76,737.0,2,259.08,10000.0,102009,0.0,1,0,80,5.0,7.0,14.5,3,18.94
16793,325732.0504390635,15.36,687.0,3,645.33,19000.0,112006,3.0,0,0,75,7.0,26.0,35.4,2,13.56
16794,214000.0,14.95,757.0,3,343.67,16000.0,062009,1.0,1,0,95,10.0,17.0,21.9,1,10.47
16795,280000.0,42.54,692.0,3,679.68,23000.0,051989,3.0,1,1,01,22.0,36.0,98.3,4,25.34
16796,139000.0,15.34,692.0,3,781.57,25000.0,072004,4.0,0,1,97,5.0,16.0,66.3,0,7.84
16797,325732.0504390635,13.24,672.0,3,564.31,24000.0,112002,5.0,1,1,07,9.0,25.0,98.3,2,14.47
16798,309000.0,14.17,692.0,2,280.5,8500.0,012006,0.0,0,2,10,10.0,14.0,52.2,1,11.55
16799,325732.0504390635,18.07,722.0,3,312.63,10000.0,102001,1.0,0,2,92,10.0,23.0,56.6,0,7.84
16800,325732.0504390635,8.86,727.0,3,851.46,36800.0,052001,2.0,1,0,92,6.0,17.0,26.1,1,10.08
16801,195000.0,38.33,787.0,3,853.22,28000.0,062006,0.0,0,1,59,22.0,41.0,6.2,0,6.11
16802,190000.0,17.24,662.0,3,1074.05,32000.0,092004,3.0,0,1,75,4.0,11.0,72.8,1,12.73
16803,244000.0,16.62,767.0,3,132.0,4000.0,052000,2.0,0,1,82,6.0,15.0,63.6,1,11.55
16804,134400.0,47.04,777.0,3,473.24,15000.0,022003,4.0,0,1,59,12.0,45.0,12.9,0,8.46
16805,166000.0,18.6,662.0,3,451.87,15000.0,052005,1.0,1,1,77,19.0,30.0,50.7,4,26.3
16806,264000.0,26.49,712.0,3,507.55,20000.0,112002,1.0,1,2,96,10.0,19.0,37.1,3,17.97
16807,193000.0,23.46,677.0,3,250.11,8000.0,111997,2.0,0,0,60,16.0,34.0,71.6,0,7.84
16808,325732.0504390635,47.04,672.0,3,832.21,24000.0,042001,0.0,0,0,48,22.0,45.0,30.0,2,15.02
16809,274000.0,20.54,702.0,3,241.93,10500.0,072007,2.0,1,2,40,16.0,44.0,8.7,2,13.56
16810,61600.0,21.68,762.0,2,489.05,13000.0,082007,0.0,0,1,99,3.0,4.0,17.3,3,20.89
16811,110000.0,12.16,707.0,1,1120.8,35500.0,112012,0.0,1,0,11,9.0,10.0,30.9,5,26.3
16812,147000.0,31.58,717.0,3,1043.16,28100.0,112005,3.0,0,1,15,13.0,22.0,45.3,3,19.92
16813,203200.0,31.56,782.0,3,1292.2,36800.0,021997,2.0,0,1,28,17.0,24.0,24.4,1,10.08
16814,165592.0,31.86,702.0,3,228.98,6500.0,062001,1.0,0,1,85,11.0,17.0,56.7,2,16.14
16815,166594.0,47.04,682.0,2,1340.4500000000003,35000.0,032002,0.0,0,0,73,6.0,15.0,71.0,4,25.34
16816,204000.0,31.94,667.0,3,124.84,3600.0,031994,2.0,0,2,16,3.0,11.0,3.8,2,15.02
16817,101800.0,25.38,757.0,2,815.15,24000.0,082015,0.0,0,2,78,5.0,5.0,36.3,2,13.56
16818,133200.0,47.04,707.0,2,941.56,36800.0,032006,0.0,1,1,33,4.0,8.0,41.3,2,16.14
16819,300000.0,26.96,732.0,3,714.02,30000.0,062006,0.0,1,0,79,6.0,18.0,78.4,2,15.02
16820,107940.0,17.28,712.0,3,169.83,5000.0,042010,1.0,0,0,30,5.0,7.0,73.7,2,13.56
16821,310000.0,23.14,757.0,3,445.84,23000.0,082003,5.0,1,0,80,16.0,34.0,17.6,0,6.11
16822,120140.0,24.98,777.0,3,157.75,5000.0,042010,3.0,0,2,84,9.0,22.0,0.0,0,8.46
16823,82000.0,18.5,702.0,3,380.88,14400.0,112012,3.0,1,0,20,8.0,19.0,24.3,3,19.92
16824,325732.0504390635,6.44,662.0,3,323.05,10000.0,072002,1.0,0,2,78,7.0,24.0,76.1,1,10.08
16825,229000.0,17.24,702.0,2,532.17,25000.0,091994,0.0,1,2,92,17.0,27.0,65.0,1,10.08
16826,325732.0504390635,17.2,697.0,3,242.29,7500.0,101993,2.0,0,2,32,17.0,25.0,75.5,1,10.08
16827,233972.0,11.14,782.0,3,532.17,25000.0,062000,6.0,1,2,75,7.0,26.0,20.5,1,10.08
16828,128000.0,30.99,772.0,2,484.6,25000.0,031988,2.0,1,1,86,11.0,22.0,37.8,0,6.11
16829,89000.0,10.69,667.0,3,693.51,20000.0,021992,1.0,0,0,68,3.0,13.0,66.0,2,15.02
16830,225000.0,34.68,687.0,3,481.69,14000.0,051999,2.0,0,1,11,9.0,22.0,80.8,2,14.47
16831,143000.0,16.95,667.0,3,295.51,10000.0,072002,2.0,1,0,30,5.0,45.0,95.8,4,25.34
16832,89000.0,24.29,757.0,3,417.36,13350.0,042014,1.0,0,2,78,5.0,6.0,10.2,0,7.84
16833,196000.0,43.52,707.0,3,893.18,22950.0,122004,4.0,0,2,06,17.0,36.0,60.6,4,23.4
16834,161000.0,43.17,707.0,3,1214.47,31650.0,062008,2.0,0,1,77,22.0,36.0,37.3,3,22.35
16835,197040.0,28.04,787.0,1,319.3,15000.0,021991,1.0,1,2,75,15.0,39.0,38.2,1,10.08
16836,146000.0,41.6,692.0,3,992.58,28625.0,091994,3.0,0,2,46,15.0,23.0,68.6,2,15.02
16837,102000.0,47.04,677.0,3,402.77,12000.0,072009,0.0,0,1,63,12.0,22.0,23.0,1,12.73
16838,325732.0504390635,5.67,672.0,2,281.81,8000.0,112002,0.0,0,0,11,4.0,9.0,82.6,2,16.14
16839,220000.0,26.74,707.0,3,352.27,10000.0,122004,2.0,0,2,01,5.0,8.0,76.5,2,16.14
16840,250000.0,30.2,712.0,3,471.51,24000.0,012001,4.0,1,1,53,12.0,45.0,46.2,0,6.67
16841,95350.0,22.7,692.0,3,271.72,8000.0,092012,0.0,0,1,68,4.0,4.0,82.7,2,13.56
16842,147000.0,33.11,712.0,2,409.27,16500.0,082005,0.0,1,2,91,11.0,27.0,53.1,2,16.91
16843,155000.0,47.04,737.0,3,866.88,25000.0,072003,3.0,0,0,99,7.0,12.0,58.7,2,15.02
16844,300000.0,6.1,752.0,3,565.38,25000.0,012004,2.0,1,0,01,4.0,9.0,46.5,1,12.73
16845,200000.0,32.34,682.0,3,822.95,35000.0,112006,1.0,1,1,62,22.0,45.0,31.9,2,14.47
16846,123000.0,22.96,757.0,3,1015.09,36800.0,102000,3.0,1,1,37,9.0,25.0,43.8,3,17.97
16847,140000.0,28.12,722.0,1,330.27,15000.0,082001,1.0,1,2,38,14.0,20.0,8.4,1,11.55
16848,188000.0,10.62,687.0,3,595.02,25000.0,092002,1.0,1,2,33,11.0,15.0,68.6,2,15.02
16849,324000.0,28.67,787.0,3,505.0,25000.0,121981,4.0,1,1,03,18.0,30.0,20.7,0,7.84
16850,236832.0,7.07,767.0,2,72.35,2000.0,092007,0.0,0,1,95,16.0,30.0,10.3,2,13.56
16851,220000.0,4.65,717.0,3,72.35,2000.0,042003,4.0,0,2,77,3.0,10.0,53.9,2,15.02
16852,128550.0,28.78,712.0,1,732.52,20000.0,092007,0.0,0,2,34,16.0,28.0,17.4,3,18.94
16853,134000.0,16.34,757.0,3,72.35,2000.0,062008,1.0,0,1,53,17.0,19.0,10.8,0,8.46
16854,106000.0,47.04,722.0,3,277.41,8000.0,082015,0.0,0,1,39,5.0,9.0,1.7,2,15.02
16855,250000.0,47.04,732.0,3,309.3,14400.0,061998,3.0,1,0,21,19.0,37.0,61.5,1,10.47
16856,180000.0,47.04,722.0,3,106.83,3000.0,111998,0.0,0,2,80,2.0,4.0,88.1,2,16.91
16857,114000.0,11.23,667.0,3,372.07,15000.0,051983,2.0,1,0,89,16.0,40.0,8.8,2,16.91
16858,129220.0,24.93,762.0,3,312.63,10000.0,012007,0.0,0,2,61,14.0,31.0,5.3,0,7.84
16859,138000.0,17.13,687.0,3,591.8,16800.0,121976,1.0,0,0,02,9.0,16.0,33.0,2,16.14
16860,162000.0,27.97,722.0,3,381.43,11000.0,092005,6.0,0,1,13,6.0,22.0,98.3,2,15.02
16861,63200.0,6.16,707.0,2,216.27,6600.0,052009,2.0,0,0,89,8.0,15.0,10.6,1,11.06
16862,152000.0,3.8,727.0,3,944.71,35000.0,102014,0.0,1,0,11,4.0,4.0,47.3,3,20.89
16863,111600.0,44.22,727.0,3,725.37,26075.0,122011,2.0,1,1,33,11.0,18.0,4.8,3,22.35
16864,325732.0504390635,5.06,782.0,3,822.74,27000.0,092003,5.0,0,1,53,10.0,25.0,18.9,0,6.11
16865,78500.0,47.04,787.0,3,72.35,2000.0,072000,4.0,0,1,33,6.0,22.0,5.1,0,7.21
16866,136000.0,27.44,717.0,3,1009.57,32000.0,111989,4.0,0,1,39,3.0,13.0,60.5,0,8.46
16867,232000.0,22.36,672.0,2,556.85,15000.0,052009,0.0,0,0,55,21.0,34.0,56.1,3,19.92
16868,325732.0504390635,30.89,702.0,3,320.3,9775.0,081999,6.0,0,0,27,13.0,27.0,61.0,1,11.06
16869,214000.0,29.88,702.0,3,1204.98,36800.0,092007,7.0,1,1,73,12.0,38.0,81.1,4,26.3
16870,216000.0,12.28,712.0,3,781.57,25000.0,111999,1.0,0,2,91,5.0,16.0,42.5,0,7.84
16871,325732.0504390635,18.02,727.0,3,992.17,36800.0,061989,4.0,1,1,01,20.0,45.0,31.2,2,16.91
16872,207800.0,12.12,662.0,3,648.79,19800.0,031984,1.0,0,2,84,8.0,27.0,69.2,1,11.06
16873,85000.0,47.04,702.0,3,1151.16,30000.0,072001,0.0,0,1,88,10.0,32.0,68.4,3,22.35
16874,325732.0504390635,47.04,757.0,2,859.17,36800.0,042010,0.0,1,2,33,5.0,9.0,17.9,1,10.47
16875,110000.0,15.52,672.0,2,78.02,2250.0,012012,0.0,0,2,92,6.0,8.0,37.1,2,15.02
16876,116000.0,33.13,712.0,3,162.45,5000.0,111987,3.0,0,1,33,14.0,22.0,40.8,1,10.47
16877,240000.0,12.91,747.0,3,460.9,15000.0,111994,3.0,0,0,77,21.0,44.0,24.2,0,6.67
16878,118500.0,30.0,722.0,1,567.38,19200.0,081999,0.0,1,0,29,9.0,28.0,40.3,4,25.34
16879,275000.0,11.53,732.0,2,791.53,35000.0,062005,1.0,1,1,38,10.0,29.0,35.4,1,12.73
16880,215880.0,10.62,787.0,3,315.5,10000.0,051994,1.0,0,1,33,10.0,16.0,3.6,0,8.46
16881,306000.0,20.4,667.0,3,316.62,14000.0,011998,4.0,1,2,15,11.0,43.0,54.2,1,12.73
16882,325732.0504390635,8.2,722.0,1,94.65,3000.0,091997,0.0,0,0,89,19.0,45.0,25.2,0,8.46
16883,185000.0,25.6,722.0,3,1057.51,34450.0,042001,2.0,1,0,76,13.0,22.0,73.1,4,26.3
16884,325732.0504390635,29.96,712.0,3,536.98,25000.0,101996,5.0,1,2,07,20.0,39.0,38.9,1,10.47
16885,318200.0,12.26,787.0,3,808.0,36800.0,061992,1.0,1,1,22,20.0,34.0,16.2,0,7.84
16886,325732.0504390635,20.37,762.0,3,744.13,30000.0,042007,7.0,1,0,76,8.0,37.0,64.5,2,16.91
16887,317000.0,12.2,717.0,2,206.44,6000.0,012000,1.0,0,2,20,22.0,45.0,45.3,2,14.47
16888,140000.0,21.6,712.0,3,183.41,5400.0,072010,2.0,0,1,84,6.0,11.0,34.8,2,13.56
16889,226000.0,24.72,667.0,3,329.18,14000.0,111997,3.0,1,2,48,17.0,45.0,38.4,2,14.47
16890,180000.0,28.53,707.0,3,566.83,21000.0,041995,0.0,1,2,45,8.0,10.0,24.0,3,20.89
16891,71000.0,44.24,747.0,3,309.74,10000.0,092006,0.0,0,1,61,22.0,45.0,8.3,0,7.21
16892,164000.0,44.62,662.0,3,613.94,20000.0,052015,1.0,1,1,32,9.0,13.0,44.0,4,26.3
16893,185000.0,6.94,787.0,3,505.0,25000.0,081998,3.0,1,0,30,7.0,19.0,1.9,0,7.84
16894,95000.0,37.28,697.0,2,76.18,2500.0,122011,0.0,0,0,37,15.0,23.0,6.4,0,6.11
16895,225000.0,5.62,702.0,3,567.89,18000.0,101996,5.0,0,2,80,7.0,27.0,60.6,0,8.46
16896,196000.0,39.91,672.0,2,1098.78,30000.0,032009,0.0,0,2,83,15.0,22.0,40.9,3,18.94
16897,150000.0,28.01,672.0,3,414.74,18000.0,112000,0.0,1,2,83,11.0,23.0,62.1,2,13.56
16898,56500.0,26.0,717.0,3,273.71,11500.0,082007,1.0,1,2,44,12.0,20.0,9.6,2,15.02
16899,145000.0,14.23,772.0,3,189.3,6000.0,062007,3.0,0,1,21,4.0,7.0,0.0,0,8.46
16900,124600.0,30.43,782.0,3,629.13,19200.0,042008,2.0,0,2,36,12.0,29.0,3.2,1,11.06
16901,50000.0,30.84,707.0,2,115.38,3150.0,102007,0.0,0,2,96,7.0,8.0,19.3,3,18.94
16902,197000.0,16.56,702.0,3,505.0,25000.0,051986,2.0,1,1,33,8.0,17.0,7.4,0,7.84
16903,148000.0,20.2,727.0,3,278.76,9000.0,042002,3.0,0,2,33,17.0,34.0,21.3,0,7.21
16904,150000.0,47.04,722.0,3,904.61,36800.0,112006,5.0,1,1,92,10.0,20.0,52.6,1,12.73
16905,109000.0,21.62,662.0,3,254.74,7500.0,101997,2.0,0,2,46,7.0,30.0,63.5,2,13.56
16906,305000.0,21.46,707.0,3,1032.2,30000.0,012004,2.0,0,1,91,12.0,26.0,71.7,2,14.47
16907,185000.0,8.09,752.0,2,484.39,22000.0,082008,0.0,1,0,78,6.0,14.0,32.7,1,11.55
16908,155000.0,21.64,667.0,2,879.02,24000.0,022012,0.0,0,1,78,6.0,11.0,87.4,3,18.94
16909,150000.0,46.93,707.0,3,380.66,15000.0,091992,1.0,1,0,27,11.0,21.0,66.3,3,17.97
16910,111759.0,8.23,742.0,3,285.61,12000.0,062002,1.0,1,2,36,5.0,20.0,70.9,2,15.02
16911,195000.0,14.72,697.0,2,914.54,35300.0,111999,0.0,1,0,20,13.0,39.0,39.4,3,18.94
16912,226075.0,29.44,687.0,3,78.65,2400.0,012001,4.0,0,2,79,19.0,38.0,69.0,1,11.06
16913,238000.0,17.98,662.0,3,520.13,15000.0,102002,5.0,0,0,06,14.0,26.0,51.0,2,15.02
16914,325732.0504390635,9.88,707.0,3,880.71,36800.0,041998,2.0,1,2,95,12.0,18.0,36.9,1,11.55
16915,156000.0,31.52,727.0,3,170.92,4800.0,092005,7.0,0,2,20,7.0,30.0,98.3,2,16.91
16916,325732.0504390635,17.26,752.0,3,257.75,12000.0,122006,4.0,1,0,80,12.0,26.0,40.8,1,10.47
16917,155000.0,8.45,697.0,3,644.64,21000.0,072009,2.0,1,0,85,12.0,29.0,32.1,4,26.3
16918,168896.0,25.16,767.0,3,751.77,35000.0,082006,2.0,1,1,22,9.0,24.0,59.9,1,10.47
16919,120000.0,17.33,662.0,2,232.56,5500.0,102012,0.0,0,2,91,7.0,8.0,52.4,5,26.3
16920,284000.0,3.47,767.0,3,72.35,2000.0,092006,1.0,0,2,91,5.0,11.0,33.1,1,10.08
16921,138000.0,21.48,662.0,3,230.24,6000.0,052007,1.0,0,0,19,8.0,13.0,78.3,3,22.35
16922,154000.0,12.42,702.0,2,422.72,12000.0,012006,0.0,0,2,98,14.0,14.0,37.2,2,16.14
16923,325732.0504390635,9.5,667.0,3,519.82,16000.0,112011,1.0,0,0,95,6.0,15.0,87.0,1,10.47
16924,159000.0,9.39,777.0,3,182.84,6000.0,122006,4.0,0,2,41,7.0,22.0,20.9,0,6.11
16925,161800.0,35.86,777.0,3,772.66,31150.0,051984,5.0,1,0,28,10.0,31.0,24.9,2,16.91
16926,184000.0,16.17,707.0,3,990.0,30000.0,052008,1.0,0,0,98,12.0,13.0,11.7,1,11.55
16927,132000.0,47.04,707.0,3,440.36,20000.0,012005,4.0,1,1,78,6.0,26.0,7.4,1,11.55
16928,141000.0,21.0,782.0,2,468.94,15000.0,112011,0.0,0,1,29,13.0,22.0,9.5,0,7.84
16929,108000.0,28.65,757.0,2,211.18,6500.0,012010,0.0,0,2,77,7.0,11.0,29.8,1,10.47
16930,198000.0,32.38,707.0,3,778.38,20000.0,032001,1.0,0,2,55,22.0,32.0,32.5,4,23.4
16931,86000.0,3.47,662.0,3,165.0,5000.0,072008,1.0,0,0,16,2.0,9.0,84.2,1,11.55
16932,176600.0,29.84,687.0,3,624.82,19250.0,042008,0.0,1,1,36,9.0,13.0,66.4,5,26.3
16933,150050.0,31.76,697.0,2,479.66,20400.0,042007,0.0,1,2,08,18.0,31.0,49.1,2,14.47
16934,220000.0,12.2,712.0,3,476.01,20000.0,122008,4.0,1,0,78,6.0,17.0,42.3,2,15.02
16935,206000.0,19.27,732.0,3,295.51,10000.0,111998,1.0,1,2,15,8.0,23.0,66.7,4,25.34
16936,236049.41999999998,19.33,787.0,3,404.0,20000.0,022003,1.0,1,2,89,19.0,45.0,11.7,0,7.84
16937,212000.0,9.04,677.0,2,849.11,25000.0,082009,0.0,0,0,92,15.0,17.0,50.8,2,13.56
16938,120000.0,24.1,687.0,3,971.7,36000.0,122005,1.0,1,0,19,10.0,14.0,31.3,3,20.89
16939,85000.0,11.3,727.0,2,335.65,10000.0,122002,0.0,0,0,53,17.0,18.0,11.5,1,12.73
16940,250000.0,26.9,702.0,3,543.43,16000.0,012002,3.0,0,0,54,12.0,31.0,98.3,2,13.56
16941,250000.0,40.72,707.0,3,173.38,5000.0,032000,3.0,0,1,65,17.0,45.0,82.3,2,15.02
16942,70000.0,4.02,727.0,3,220.85,7000.0,071999,3.0,0,2,56,14.0,45.0,6.5,0,8.46
16943,135500.0,37.3,697.0,3,827.61,22000.0,102002,2.0,0,1,77,7.0,16.0,80.7,3,20.89
16944,325732.0504390635,26.23,712.0,2,812.21,25000.0,022003,0.0,0,2,08,12.0,26.0,75.1,1,10.47
16945,102000.0,11.76,767.0,1,549.19,17000.0,022004,0.0,0,2,98,2.0,4.0,25.5,1,10.08
16946,231000.0,26.62,732.0,3,1238.93,36800.0,051976,2.0,0,1,18,20.0,34.0,41.5,0,7.21
16947,175000.0,6.6,697.0,2,389.86,12000.0,062003,0.0,0,1,19,2.0,4.0,52.2,1,10.47
16948,160508.0,41.78,707.0,3,973.64,35000.0,111994,3.0,1,2,75,19.0,39.0,83.9,3,22.35
16949,180000.0,24.8,682.0,3,620.11,25000.0,051990,2.0,1,1,65,7.0,13.0,65.5,2,16.91
16950,200000.0,14.02,717.0,2,457.08,15000.0,072012,0.0,0,1,95,10.0,11.0,57.5,0,6.11
16951,282000.0,32.94,672.0,3,650.48,18000.0,082000,2.0,0,1,28,11.0,21.0,75.0,3,17.97
16952,145000.0,14.61,667.0,2,601.9,16000.0,102001,0.0,0,2,56,8.0,14.0,40.8,3,20.89
16953,212200.0,30.0,707.0,3,1098.78,30000.0,031993,1.0,0,0,77,13.0,32.0,58.3,3,18.94
16954,190000.0,9.25,787.0,1,218.84,7000.0,051994,0.0,0,2,80,10.0,19.0,1.8,0,7.84
16955,210000.0,9.9,787.0,2,487.55,16000.0,042006,0.0,0,2,11,22.0,40.0,2.1,0,6.11
16956,215000.0,18.58,782.0,3,1238.93,36800.0,111999,7.0,0,0,34,14.0,40.0,19.2,0,7.21
16957,67000.0,33.44,727.0,1,263.35,11200.0,121987,0.0,1,1,01,7.0,14.0,41.1,2,14.47
16958,294200.0,9.48,707.0,3,576.02,25000.0,101996,2.0,1,1,55,6.0,18.0,37.3,2,13.56
16959,162000.0,47.04,702.0,3,1340.4500000000003,36800.0,102002,1.0,0,2,15,14.0,16.0,47.9,3,17.97
16960,240000.0,14.16,747.0,3,707.0,35000.0,102005,2.0,1,1,48,13.0,40.0,54.3,0,7.84
16961,170000.0,37.79,702.0,3,1010.3,32000.0,102008,1.0,1,2,39,10.0,33.0,68.5,5,26.3
16962,202000.0,47.04,732.0,3,100.7,3000.0,112000,0.0,0,1,27,8.0,16.0,82.0,1,12.73
16963,127600.0,21.9,717.0,3,497.4,19600.0,072006,3.0,1,2,06,15.0,24.0,29.2,3,17.97
16964,234000.0,21.49,767.0,3,365.89,15000.0,101989,4.0,1,2,13,12.0,23.0,0.5,2,16.14
16965,125000.0,20.86,667.0,2,539.84,20000.0,042011,0.0,1,0,96,7.0,11.0,33.9,3,20.89
16966,264000.0,19.28,682.0,3,530.03,16800.0,112002,3.0,0,1,44,7.0,17.0,36.8,0,8.46
16967,162500.0,13.12,772.0,3,137.63,4200.0,072008,3.0,0,2,39,12.0,26.0,11.0,1,11.06
16968,170400.0,47.04,787.0,2,630.99,20000.0,011981,3.0,0,1,77,7.0,23.0,31.4,0,8.46
16969,236671.08000000002,31.15,682.0,3,487.86,20000.0,121999,4.0,1,2,98,16.0,34.0,96.8,2,16.14
16970,207500.0,18.67,682.0,2,542.77,24000.0,062006,0.0,1,1,21,22.0,45.0,38.4,1,12.73
16971,202500.0,10.71,692.0,2,595.02,25000.0,061996,0.0,1,2,93,2.0,5.0,41.6,2,15.02
16972,325732.0504390635,10.48,787.0,1,929.2,30000.0,101979,1.0,0,0,91,12.0,26.0,4.7,0,7.21
16973,115000.0,26.0,667.0,3,306.01,11000.0,102002,4.0,1,2,37,7.0,19.0,76.7,3,22.35
16974,180000.0,13.67,692.0,3,902.85,24000.0,082009,1.0,0,2,78,5.0,17.0,72.0,3,20.89
16975,136000.0,20.87,687.0,1,257.75,12000.0,021981,1.0,1,1,01,9.0,24.0,24.9,1,10.47
16976,149000.0,18.84,787.0,3,660.54,30000.0,122000,1.0,1,0,95,8.0,26.0,6.8,1,11.55
16977,84682.0,12.54,672.0,2,134.31,3500.0,012012,0.0,0,1,77,6.0,8.0,42.1,3,22.35
16978,325732.0504390635,8.85,747.0,3,389.86,12000.0,062008,3.0,0,0,74,9.0,21.0,38.8,1,10.47
16979,173000.0,21.28,702.0,1,314.57,9600.0,051994,0.0,0,2,29,13.0,24.0,55.1,1,11.06
16980,325732.0504390635,35.37,702.0,3,243.93,10000.0,071989,2.0,1,0,29,16.0,29.0,83.3,2,16.14
16981,253000.0,10.06,672.0,3,970.91,28000.0,032002,1.0,0,0,01,4.0,11.0,89.3,2,15.02
16982,135000.0,16.99,687.0,3,372.07,15000.0,012003,3.0,1,0,47,14.0,33.0,53.3,2,16.91
16983,205000.0,8.59,787.0,3,91.42,3000.0,061998,2.0,0,2,79,9.0,23.0,0.2,0,6.11
16984,72000.0,3.86,672.0,2,282.14,7600.0,122006,0.0,0,1,07,6.0,13.0,40.5,3,19.92
16985,123944.0,42.09,672.0,3,173.38,5000.0,122006,1.0,0,2,85,12.0,19.0,77.3,2,15.02
16986,325732.0504390635,13.99,752.0,3,250.11,8000.0,092001,1.0,0,1,27,14.0,20.0,25.1,0,7.84
16987,325732.0504390635,23.83,707.0,3,426.34,16800.0,081996,2.0,1,2,91,15.0,18.0,81.8,3,17.97
